,station_name,geocode_result,latitude,longitude,zip_code,COUNT PARTICIPANTS,COUNT FEMALE,PERCENT FEMALE,COUNT MALE,PERCENT MALE,COUNT GENDER UNKNOWN,PERCENT GENDER UNKNOWN,COUNT GENDER TOTAL,PERCENT GENDER TOTAL,COUNT PACIFIC ISLANDER,PERCENT PACIFIC ISLANDER,COUNT HISPANIC LATINO,PERCENT HISPANIC LATINO,COUNT AMERICAN INDIAN,PERCENT AMERICAN INDIAN,COUNT ASIAN NON HISPANIC,PERCENT ASIAN NON HISPANIC,COUNT WHITE NON HISPANIC,PERCENT WHITE NON HISPANIC,COUNT BLACK NON HISPANIC,PERCENT BLACK NON HISPANIC,COUNT OTHER ETHNICITY,PERCENT OTHER ETHNICITY,COUNT ETHNICITY UNKNOWN,PERCENT ETHNICITY UNKNOWN,COUNT ETHNICITY TOTAL,PERCENT ETHNICITY TOTAL,COUNT PERMANENT RESIDENT ALIEN,PERCENT PERMANENT RESIDENT ALIEN,COUNT US CITIZEN,PERCENT US CITIZEN,COUNT OTHER CITIZEN STATUS,PERCENT OTHER CITIZEN STATUS,COUNT CITIZEN STATUS UNKNOWN,PERCENT CITIZEN STATUS UNKNOWN,COUNT CITIZEN STATUS TOTAL,PERCENT CITIZEN STATUS TOTAL,COUNT RECEIVES PUBLIC ASSISTANCE,PERCENT RECEIVES PUBLIC ASSISTANCE,COUNT NRECEIVES PUBLIC ASSISTANCE,PERCENT NRECEIVES PUBLIC ASSISTANCE,COUNT PUBLIC ASSISTANCE UNKNOWN,PERCENT PUBLIC ASSISTANCE UNKNOWN,COUNT PUBLIC ASSISTANCE TOTAL,PERCENT PUBLIC ASSISTANCE TOTAL,neighborhood,Avg_Price,Median_Price,Price_Sq_Ft_Avg,Avg_Sq_Ft,Mean_Price,Med_Price,Avg_Price_Sq_Ft,Mean_Sq_Ft
312,CYPRESS AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10454', 'short_name': '10454', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10454, USA', 'geometry': {'location': {'lat': 40.805368, 'lng': -73.914042}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8067169802915, 'lng': -73.9126930197085}, 'southwest': {'lat': 40.80401901970851, 'lng': -73.9153909802915}}}, 'partial_match': True, 'place_id': 'ChIJtfC-PcD1wokRCobElAYFCMA', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.805368,-73.914042,10454,18.0,8.0,0.44,10.0,0.56,0.0,0.0,18.0,100.0,0.0,0.0,7.0,0.39,0.0,0.0,1.0,0.06,0.0,0.0,10.0,0.56,0.0,0.0,0.0,0.0,18.0,100.0,1.0,0.06,17.0,0.94,0.0,0.0,0.0,0.0,18.0,100.0,8.0,0.44,10.0,0.56,0.0,0.0,18.0,100.0,,,,,,,,,
313,E 143/ST MARY'S,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10454', 'short_name': '10454', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10454, USA', 'geometry': {'location': {'lat': 40.80834919999999, 'lng': -73.9076307}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.80969818029149, 'lng': -73.90628171970849}, 'southwest': {'lat': 40.80700021970849, 'lng': -73.90897968029151}}}, 'partial_match': True, 'place_id': 'ChIJA6t9TLn1wokRtTh66ei3868', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.80834919999999,-73.9076307,10454,18.0,8.0,0.44,10.0,0.56,0.0,0.0,18.0,100.0,0.0,0.0,7.0,0.39,0.0,0.0,1.0,0.06,0.0,0.0,10.0,0.56,0.0,0.0,0.0,0.0,18.0,100.0,1.0,0.06,17.0,0.94,0.0,0.0,0.0,0.0,18.0,100.0,8.0,0.44,10.0,0.56,0.0,0.0,18.0,100.0,,,,,,,,,
314,E 149 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10451', 'short_name': '10451', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10451, USA', 'geometry': {'location': {'lat': 40.818323, 'lng': -73.92718280000001}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8196719802915, 'lng': -73.92583381970852}, 'southwest': {'lat': 40.8169740197085, 'lng': -73.92853178029152}}}, 'place_id': 'ChIJFZSc-ND1wokRe5wIin1mXxM', 'types': ['establishment', 'point_of_interest', 'transit_station']}]",40.818323,-73.92718280000001,10451,41.0,21.0,0.51,20.0,0.49,0.0,0.0,41.0,100.0,0.0,0.0,22.0,0.54,0.0,0.0,1.0,0.02,0.0,0.0,15.0,0.37,2.0,0.05,1.0,0.02,41.0,100.0,3.0,0.07,38.0,0.93,0.0,0.0,0.0,0.0,41.0,100.0,12.0,0.29,29.0,0.71,0.0,0.0,41.0,100.0,,,,,,,,,
315,LONGWOOD AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Woodstock', 'short_name': 'Woodstock', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10455', 'short_name': '10455', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10455, USA', 'geometry': {'location': {'lat': 40.816104, 'lng': -73.896435}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.81745298029149, 'lng': -73.89508601970849}, 'southwest': {'lat': 40.81475501970849, 'lng': -73.8977839802915}}}, 'partial_match': True, 'place_id': 'ChIJ_Ui7l671wokRadX6P8gpzgE', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': '1035', 'short_name': '1035', 'types': ['street_number']}, {'long_name': 'Longwood Avenue', 'short_name': 'Longwood Ave', 'types': ['route']}, {'long_name': 'Woodstock', 'short_name': 'Woodstock', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10459', 'short_name': '10459', 'types': ['postal_code']}], 'formatted_address': '1035 Longwood Ave, Bronx, NY 10459, USA', 'geometry': {'location': {'lat': 40.8161888, 'lng': -73.8956286}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.8175377802915, 'lng': -73.8942796197085}, 'southwest': {'lat': 40.8148398197085, 'lng': -73.8969775802915}}}, 'partial_match': True, 'place_id': 'ChIJCwnloq71wokRXXjgjHx59kw', 'types': ['establishment', 'point_of_interest', 'police']}]",40.816104,-73.896435,10455,27.0,17.0,0.63,10.0,0.37,0.0,0.0,27.0,100.0,0.0,0.0,5.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.74,2.0,0.07,0.0,0.0,27.0,100.0,1.0,0.04,25.0,0.93,1.0,0.04,0.0,0.0,27.0,100.0,7.0,0.26,20.0,0.74,0.0,0.0,27.0,100.0,,,,,,,,,
316,HUNTS POINT AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Woodstock', 'short_name': 'Woodstock', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10474', 'short_name': '10474', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10474, USA', 'geometry': {'location': {'lat': 40.8208198, 'lng': -73.8904725}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.82216878029149, 'lng': -73.8891235197085}, 'southwest': {'lat': 40.8194708197085, 'lng': -73.89182148029151}}}, 'place_id': 'ChIJJ2YwNVX0wokROwBzJVlEBtw', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8208198,-73.8904725,10474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
317,WHITLOCK AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10459', 'short_name': '10459', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10459, USA', 'geometry': {'location': {'lat': 40.8273111, 'lng': -73.8860414}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.82866008029149, 'lng': -73.88469241970849}, 'southwest': {'lat': 40.82596211970849, 'lng': -73.8873903802915}}}, 'place_id': 'ChIJsRqW4Pj0wokRaY7Mw5EJ1n8', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8273111,-73.8860414,10459,7.0,5.0,0.71,2.0,0.29,0.0,0.0,7.0,100.0,0.0,0.0,3.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,0.0,0.0,0.0,0.0,7.0,100.0,2.0,0.29,5.0,0.71,0.0,0.0,0.0,0.0,7.0,100.0,3.0,0.43,4.0,0.57,0.0,0.0,7.0,100.0,,,,,,,,,
318,ELDER AV,"[{'address_components': [{'long_name': 'Elder Avenue', 'short_name': 'Elder Avenue', 'types': ['route']}, {'long_name': 'Park Versailles', 'short_name': 'Park Versailles', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10472', 'short_name': '10472', 'types': ['postal_code']}], 'formatted_address': 'Elder Avenue & Westchester Avenue, Bronx, NY 10472, USA', 'geometry': {'location': {'lat': 40.828582, 'lng': -73.8791306}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.82993098029149, 'lng': -73.87778161970849}, 'southwest': {'lat': 40.82723301970849, 'lng': -73.88047958029149}}}, 'partial_match': True, 'place_id': 'ChIJBw1vmvr0wokReHabbFGovY4', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.828582,-73.8791306,10472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
319,MORISN AV/SNDVW,"[{'address_components': [{'long_name': 'Morris Avenue', 'short_name': 'Morris Ave', 'types': ['route']}, {'long_name': 'Rockville Centre', 'short_name': 'Rockville Centre', 'types': ['locality', 'political']}, {'long_name': 'Hempstead', 'short_name': 'Hempstead', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Nassau County', 'short_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11570', 'short_name': '11570', 'types': ['postal_code']}], 'formatted_address': 'Morris Ave & South Station Plaza, Rockville Centre, NY 11570, USA', 'geometry': {'location': {'lat': 40.6579631, 'lng': -73.6412249}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.6593120802915, 'lng': -73.63987591970849}, 'southwest': {'lat': 40.6566141197085, 'lng': -73.64257388029151}}}, 'partial_match': True, 'place_id': 'EkFNb3JyaXMgQXZlICYgU291dGggU3RhdGlvbiBQbGF6YSwgUm9ja3ZpbGxlIENlbnRyZSwgTlkgMTE1NzAsIFVTQQ', 'types': ['intersection']}]",40.6579631,-73.6412249,11570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,ST LAWRENCE AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Soundview', 'short_name': 'Soundview', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10472', 'short_name': '10472', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10472, USA', 'geometry': {'location': {'lat': 40.8314929, 'lng': -73.8674247}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8328418802915, 'lng': -73.86607571970849}, 'southwest': {'lat': 40.8301439197085, 'lng': -73.86877368029151}}}, 'place_id': 'ChIJhTerkOn0wokRQ3bEiAZMFhU', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8314929,-73.8674247,10472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
321,PARKCHESTER,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Unionport', 'short_name': 'Unionport', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10472', 'short_name': '10472', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10472, USA', 'geometry': {'location': {'lat': 40.8332537, 'lng': -73.86091850000001}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8346026802915, 'lng': -73.85956951970851}, 'southwest': {'lat': 40.8319047197085, 'lng': -73.86226748029152}}}, 'place_id': 'ChIJB7ngPMH0wokRNkQDxZMas1E', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8332537,-73.86091850000001,10472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
322,CASTLE HILL AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Westchester Square', 'short_name': 'Westchester Square', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10462', 'short_name': '10462', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10462, USA', 'geometry': {'location': {'lat': 40.8342899, 'lng': -73.85154419999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8356388802915, 'lng': -73.85019521970848}, 'southwest': {'lat': 40.83294091970851, 'lng': -73.8528931802915}}}, 'partial_match': True, 'place_id': 'ChIJnVWmMcj0wokRM0BeXsXUD1c', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': '1006', 'short_name': '1006', 'types': ['street_number']}, {'long_name': 'Castle Hill Avenue', 'short_name': 'Castle Hill Ave', 'types': ['route']}, {'long_name': 'Unionport', 'short_name': 'Unionport', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10472', 'short_name': '10472', 'types': ['postal_code']}, {'long_name': '6304', 'short_name': '6304', 'types': ['postal_code_suffix']}], 'formatted_address': '1006 Castle Hill Ave, Bronx, NY 10472, USA', 'geometry': {'location': {'lat': 40.8279499, 'lng': -73.84991149999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.8292988802915, 'lng': -73.8485625197085}, 'southwest': {'lat': 40.8266009197085, 'lng': -73.8512604802915}}}, 'partial_match': True, 'place_id': 'ChIJvTRm-s70wokRjspzrglC4YM', 'types': ['establishment', 'laundry', 'point_of_interest']}]",40.8342899,-73.85154419999999,10462,3.0,2.0,0.67,1.0,0.33,0.0,0.0,3.0,100.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,2.0,0.67,1.0,0.33,0.0,0.0,3.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,100.0,,,,,,,,,
323,ZEREGA AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Westchester Square', 'short_name': 'Westchester Square', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10462', 'short_name': '10462', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10462, USA', 'geometry': {'location': {'lat': 40.8366593, 'lng': -73.84666659999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8380082802915, 'lng': -73.8453176197085}, 'southwest': {'lat': 40.8353103197085, 'lng': -73.8480155802915}}}, 'partial_match': True, 'place_id': 'ChIJCaMhzrX0wokRfdXjcWdiCDI', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8366593,-73.84666659999999,10462,3.0,2.0,0.67,1.0,0.33,0.0,0.0,3.0,100.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,2.0,0.67,1.0,0.33,0.0,0.0,3.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,100.0,,,,,,,,,
324,WESTCHESTER SQ,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Westchester Square', 'short_name': 'Westchester Square', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10461', 'short_name': '10461', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10461, USA', 'geometry': {'location': {'lat': 40.8401494, 'lng': -73.8428455}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8414983802915, 'lng': -73.84149651970849}, 'southwest': {'lat': 40.8388004197085, 'lng': -73.84419448029149}}}, 'place_id': 'ChIJ4Uo6R7P0wokRVmw22bNU7us', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8401494,-73.8428455,10461,49.0,26.0,0.53,23.0,0.47,0.0,0.0,49.0,100.0,1.0,0.02,21.0,0.43,1.0,0.02,1.0,0.02,1.0,0.02,18.0,0.37,5.0,0.1,1.0,0.02,49.0,100.0,1.0,0.02,48.0,0.98,0.0,0.0,0.0,0.0,49.0,100.0,21.0,0.43,28.0,0.57,0.0,0.0,49.0,100.0,,,,,,,,,
325,MIDDLETOWN RD,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Middletown - Pelham Bay', 'short_name': 'Middletown - Pelham Bay', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10461', 'short_name': '10461', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10461, USA', 'geometry': {'location': {'lat': 40.8438752, 'lng': -73.836338}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8452241802915, 'lng': -73.83498901970849}, 'southwest': {'lat': 40.8425262197085, 'lng': -73.83768698029151}}}, 'place_id': 'ChIJv5g8H1KLwokR4PRgcPAS6ds', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8438752,-73.836338,10461,49.0,26.0,0.53,23.0,0.47,0.0,0.0,49.0,100.0,1.0,0.02,21.0,0.43,1.0,0.02,1.0,0.02,1.0,0.02,18.0,0.37,5.0,0.1,1.0,0.02,49.0,100.0,1.0,0.02,48.0,0.98,0.0,0.0,0.0,0.0,49.0,100.0,21.0,0.43,28.0,0.57,0.0,0.0,49.0,100.0,,,,,,,,,
